t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:29:26,440,169.44,104.636,1474.019,157.425,10.857,167.452,1579.306,38.927,10.896,47.292,1565.573,-85.061,10.851,-72.513,50.008,0.022,0,11.087,8.99,49.459,100.371
19:29:26,480,169.48,104.636,1487.752,157.712,10.852,167.624,1593.039,39.213,10.885,47.349,1574.728,-84.775,10.868,-72.399,50.01,-0.003,0,11.087,8.904,49.802,100.393
19:29:26,520,169.52,104.636,1451.131,157.482,10.869,167.796,1556.418,39.041,10.869,47.521,1542.684,-85.061,10.87,-72.399,50.008,0.021,0,11.088,9.018,48.717,100.393
19:29:26,560,169.56,104.636,1533.529,158.284,10.883,167.91,1638.816,39.729,10.873,47.808,1625.083,-84.087,10.854,-72.227,50.01,0.027,0,11.09,8.933,51.4,100.401
19:29:26,600,169.6,104.636,1602.195,159.029,10.876,168.025,1707.482,40.359,10.892,47.98,1693.749,-83.342,10.842,-71.941,50.012,0.059,0,11.091,8.79,53.712,100.393
19:29:26,640,169.64,104.64,1725.793,160.061,10.86,168.254,1831.08,41.219,10.899,48.151,1812.769,-82.196,10.856,-71.654,50.014,0.041,0,11.096,8.676,57.793,100.393
19:29:26,680,169.68,104.64,1821.924,160.748,10.858,168.54,1927.211,41.849,10.887,48.266,1904.323,-81.452,10.872,-71.482,50.014,0.032,0,11.1,8.619,60.904,100.393
19:29:26,720,169.72,104.636,1922.634,161.493,10.876,168.827,2032.498,42.422,10.871,48.553,2009.61,-80.649,10.87,-71.368,50.016,0.031,0,11.104,8.562,64.329,100.386
19:29:26,760,169.76,104.636,1959.255,161.722,10.888,168.941,2069.12,42.708,10.877,48.782,2046.231,-80.363,10.854,-71.196,50.014,0.023,0,11.108,8.619,65.584,100.393
19:29:26,800,169.8,104.636,2032.498,162.238,10.878,169.056,2142.363,43.109,10.895,49.011,2114.897,-79.79,10.842,-70.909,50.012,0.014,0,11.11,8.562,67.896,100.386
19:29:26,840,169.84,104.636,2037.076,162.352,10.862,169.228,2146.941,43.224,10.901,49.068,2124.053,-79.675,10.858,-70.737,50.012,0.009,0,11.113,8.59,68.096,100.386
19:29:26,880,169.88,104.64,2064.542,162.696,10.858,169.457,2174.407,43.568,10.885,49.183,2151.519,-79.274,10.873,-70.565,50.01,0.006,0,11.11,8.476,69.009,100.393
19:29:26,920,169.92,104.636,1995.877,162.467,10.878,169.572,2105.742,43.453,10.875,49.355,2082.853,-79.504,10.874,-70.623,50.01,0.002,0,11.111,8.533,66.726,100.393
19:29:26,960,169.96,104.64,1908.901,162.238,10.887,169.572,2014.188,43.224,10.879,49.469,1995.877,-79.847,10.855,-70.565,50.006,-0.01,0,11.104,8.533,63.843,100.393
19:29:27,0,170,104.636,1734.948,161.149,10.877,169.514,1840.235,42.365,10.901,49.469,1826.502,-81.051,10.848,-70.451,50.004,-0.029,0,11.104,8.847,58.135,100.371
19:29:27,40,170.04,104.636,1560.995,159.889,10.861,169.514,1666.282,41.391,10.898,49.355,1652.549,-82.426,10.858,-70.394,50,-0.029,0,11.097,9.075,52.342,100.371
19:29:27,80,170.08,104.636,1455.708,159.316,10.861,169.686,1560.995,40.875,10.884,49.355,1547.262,-83.171,10.875,-70.394,50.002,-0.031,0,11.094,9.075,48.831,100.371
19:29:27,120,170.12,104.636,1446.553,159.545,10.88,169.801,1551.84,41.161,10.873,49.584,1538.107,-82.941,10.869,-70.394,50.004,-0.024,0,11.091,8.904,48.575,100.349
19:29:27,160,170.16,104.636,1455.708,159.717,10.889,169.858,1560.995,41.333,10.884,49.813,1547.262,-82.769,10.858,-70.279,50.008,0.013,0,11.094,8.933,48.86,100.342
19:29:27,200,170.2,104.636,1533.529,160.519,10.875,169.973,1638.816,41.964,10.902,49.985,1625.083,-81.91,10.849,-69.935,50.01,0.031,0,11.094,8.847,51.429,100.371
19:29:27,240,170.24,104.636,1602.195,161.092,10.86,170.202,1707.482,42.422,10.903,50.042,1689.171,-81.222,10.866,-69.706,50.012,0.048,0,11.099,8.875,53.683,100.386
19:29:27,280,170.28,104.636,1707.482,162.009,10.859,170.546,1812.769,43.224,10.884,50.214,1794.458,-80.248,10.879,-69.591,50.014,0.029,0,11.099,8.761,57.137,100.393
19:29:27,320,170.32,104.636,1840.235,162.983,10.878,170.775,1950.1,44.026,10.872,50.558,1927.211,-79.217,10.869,-69.42,50.016,0.044,0,11.103,8.676,61.589,100.393
19:29:27,360,170.36,104.636,1922.634,163.556,10.883,170.89,2027.921,44.542,10.878,50.844,2005.032,-78.587,10.848,-69.19,50.014,0.037,0,11.103,8.619,64.215,100.393
19:29:27,400,170.4,104.64,2032.498,164.243,10.869,171.061,2142.363,45.115,10.897,51.016,2119.475,-77.842,10.845,-68.904,50.016,0.028,0,11.11,8.59,67.953,100.393
19:29:27,440,170.44,104.636,2018.765,164.301,10.854,171.233,2128.63,45.172,10.895,51.016,2105.742,-77.785,10.86,-68.732,50.012,0.011,0,11.108,8.59,67.44,100.393
19:29:27,480,170.48,104.636,2059.965,164.644,10.857,171.463,2169.829,45.516,10.877,51.188,2146.941,-77.384,10.874,-68.617,50.01,-0.038,0,11.108,8.533,68.838,100.393
19:29:27,520,170.52,104.636,2000.455,164.358,10.876,171.52,2110.319,45.287,10.869,51.36,2087.431,-77.67,10.866,-68.617,50.008,-0.03,0,11.109,8.676,66.84,100.393
19:29:27,560,170.56,104.636,2014.188,164.472,10.882,171.577,2124.053,45.459,10.879,51.532,2101.164,-77.498,10.847,-68.503,50.008,-0.017,0,11.11,8.733,67.325,100.401
19:29:27,600,170.6,104.636,1950.1,164.301,10.866,171.577,2059.965,45.287,10.897,51.589,2037.076,-77.785,10.846,-68.331,50.006,-0.009,0,11.107,8.761,65.156,100.371
19:29:27,640,170.64,104.636,1927.211,164.243,10.853,171.749,2032.498,45.287,10.893,51.589,2014.188,-77.785,10.86,-68.216,50.006,-0.017,0,11.106,8.818,64.357,100.371
19:29:27,680,170.68,104.64,1817.346,163.67,10.858,171.864,1922.634,44.828,10.875,51.589,1904.323,-78.415,10.875,-68.216,50.004,-0.022,0,11.103,8.933,60.704,100.364
19:29:27,720,170.72,104.64,1762.414,163.441,10.877,171.921,1867.701,44.656,10.868,51.761,1853.968,-78.701,10.862,-68.216,50.004,-0.029,0,11.102,8.99,58.963,100.379
19:29:27,760,170.76,104.636,1716.637,163.327,10.882,171.921,1821.924,44.599,10.881,51.876,1808.191,-78.816,10.847,-68.159,50.004,-0.025,0,11.099,8.933,57.479,100.371
19:29:27,800,170.8,104.64,1702.904,163.327,10.865,171.978,1808.191,44.656,10.898,51.933,1789.88,-78.816,10.847,-67.93,50.006,-0.021,0,11.098,8.933,56.937,100.379
19:29:27,840,170.84,104.636,1647.972,163.097,10.855,172.093,1753.259,44.485,10.895,51.876,1739.526,-79.16,10.864,-67.873,50.006,-0.014,0,11.098,8.961,55.196,100.393
19:29:27,880,170.88,104.636,1680.016,163.498,10.862,172.322,1789.88,44.828,10.876,51.99,1771.57,-78.701,10.876,-67.815,50.006,-0.006,0,11.098,8.904,56.337,100.401
19:29:27,920,170.92,104.636,1675.438,163.498,10.882,172.379,1780.725,44.886,10.872,52.219,1762.414,-78.701,10.863,-67.758,50.008,-0.001,0,11.099,8.904,56.052,100.371
19:29:27,960,170.96,104.64,1712.059,164.014,10.885,172.437,1817.346,45.229,10.885,52.391,1803.613,-78.243,10.846,-67.586,50.008,0.003,0,11.099,8.818,57.365,100.371
19:29:28,0,171,104.62,1757.836,164.243,10.872,172.551,1863.123,45.459,10.904,52.506,1844.813,-77.899,10.854,-67.357,50.01,0.005,0,11.107,8.904,58.849,100.386
19:29:28,40,171.04,104.62,1799.036,164.702,10.856,172.78,1904.323,45.86,10.895,52.563,1886.012,-77.441,10.866,-67.242,50.01,0.01,0,11.103,8.79,60.19,100.386
19:29:28,80,171.08,104.62,1835.657,164.988,10.87,173.01,1940.944,46.089,10.878,52.678,1922.634,-77.097,10.877,-67.128,50.01,0.015,0,11.108,8.818,61.389,100.393
19:29:28,120,171.12,104.62,1863.123,165.332,10.886,173.067,1968.411,46.433,10.874,52.907,1950.1,-76.696,10.866,-67.07,50.008,0.012,0,11.107,8.676,62.302,100.401
19:29:28,160,171.16,104.62,1886.012,165.561,10.891,173.124,1991.299,46.604,10.892,53.079,1972.988,-76.467,10.852,-66.898,50.01,0.011,0,11.111,8.704,63.159,100.401
19:29:28,200,171.2,104.62,1886.012,165.618,10.869,173.181,1986.721,46.662,10.904,53.079,1968.411,-76.41,10.854,-66.727,50.008,0.005,0,11.108,8.704,62.987,100.401
19:29:28,240,171.24,104.62,1858.546,165.504,10.862,173.353,1963.833,46.604,10.898,53.079,1945.522,-76.581,10.872,-66.669,50.006,0.003,0,11.111,8.818,62.131,100.401
19:29:28,280,171.28,104.62,1835.657,165.561,10.872,173.468,1940.944,46.662,10.877,53.194,1922.634,-76.524,10.88,-66.669,50.006,-0.003,0,11.108,8.761,61.446,100.393
19:29:28,320,171.32,104.62,1863.123,165.79,10.888,173.582,1968.411,46.891,10.879,53.423,1950.1,-76.238,10.866,-66.612,50.006,-0.003,0,11.11,8.733,62.331,100.401
19:29:28,360,171.36,104.62,1876.857,165.905,10.886,173.582,1982.144,47.006,10.894,53.537,1963.833,-76.123,10.85,-66.44,50.008,-0.002,0,11.11,8.761,62.73,100.401
19:29:28,400,171.4,104.62,1931.789,166.249,10.868,173.697,2037.076,47.292,10.904,53.595,2018.765,-75.722,10.857,-66.211,50.008,-0.003,0,11.114,8.79,64.586,100.393
19:29:28,440,171.44,104.62,1963.833,166.478,10.858,173.869,2069.12,47.521,10.897,53.652,2050.809,-75.493,10.874,-66.096,50.008,0,0,11.116,8.818,65.67,100.393
19:29:28,480,171.48,104.62,2064.542,167.051,10.87,174.155,2174.407,48.037,10.876,53.824,2151.519,-74.805,10.877,-66.039,50.01,-0.001,0,11.118,8.733,68.981,100.393
19:29:28,520,171.52,104.62,2096.586,167.337,10.88,174.213,2206.451,48.266,10.874,54.053,2183.563,-74.576,10.858,-65.982,50.01,0.003,0,11.115,8.676,70.037,100.393
19:29:28,560,171.56,104.62,2082.853,167.337,10.878,174.155,2192.718,48.266,10.888,54.168,2169.829,-74.576,10.843,-65.81,50.006,-0.005,0,11.114,8.733,69.523,100.401
19:29:28,600,171.6,104.62,1968.411,166.764,10.859,174.155,2073.698,47.75,10.899,54.053,2055.387,-75.206,10.851,-65.753,50.004,-0.017,0,11.111,8.904,65.699,100.393
19:29:28,640,171.64,104.62,1853.968,166.077,10.853,174.213,1959.255,47.12,10.891,53.996,1936.367,-76.009,10.869,-65.81,50,-0.033,0,11.111,9.132,61.846,100.401
19:29:28,680,171.68,104.62,1776.147,165.676,10.869,174.327,1886.012,46.834,10.873,54.053,1863.123,-76.467,10.875,-65.867,50,-0.042,0,11.109,9.161,59.42,100.371
19:29:28,720,171.72,104.62,1702.904,165.275,10.88,174.27,1808.191,46.547,10.874,54.11,1789.88,-76.925,10.856,-65.924,50,-0.023,0,11.104,9.189,56.937,100.357
19:29:28,760,171.76,104.62,1716.637,165.446,10.877,174.27,1821.924,46.719,10.893,54.225,1803.613,-76.753,10.844,-65.753,50.004,0,0,11.105,9.161,57.365,100.342
19:29:28,800,171.8,104.62,1762.414,165.962,10.858,174.385,1867.701,47.12,10.899,54.282,1849.39,-76.238,10.854,-65.581,50.006,0.014,0,11.103,9.018,58.935,100.342
19:29:28,840,171.84,104.62,1835.657,166.42,10.851,174.556,1940.944,47.579,10.887,54.282,1922.634,-75.607,10.868,-65.466,50.008,0,0,11.104,8.961,61.303,100.364
19:29:28,880,171.88,104.62,1899.745,166.936,10.868,174.728,2005.032,47.98,10.868,54.454,1986.721,-75.092,10.869,-65.466,50.008,0.01,0,11.105,8.875,63.387,100.393
19:29:28,920,171.92,104.62,1963.833,167.28,10.879,174.786,2069.12,48.266,10.871,54.683,2050.809,-74.748,10.853,-65.352,50.008,0.026,0,11.109,8.904,65.527,100.393
19:29:28,960,171.96,104.62,2027.921,167.681,10.874,174.843,2133.208,48.61,10.889,54.798,2114.897,-74.29,10.841,-65.18,50.008,0.045,0,11.113,8.875,67.668,100.393
19:29:29,0,172,104.62,2101.164,168.139,10.853,174.958,2206.451,49.011,10.894,54.855,2183.563,-73.774,10.851,-65.008,50.008,0.016,0,11.112,8.761,70.037,100.393
19:29:29,40,172.04,104.62,2064.542,167.967,10.849,175.072,2174.407,48.839,10.882,54.798,2146.941,-74.003,10.867,-64.95,50.006,-0.021,0,11.113,8.875,68.867,100.393
19:29:29,80,172.08,104.62,2018.765,167.738,10.867,175.129,2124.053,48.667,10.864,54.855,2105.742,-74.232,10.866,-65.065,50.002,-0.039,0,11.111,8.961,67.354,100.393
19:29:29,120,172.12,104.62,1972.988,167.509,10.878,175.072,2082.853,48.495,10.87,54.97,2059.965,-74.519,10.851,-65.065,50.002,-0.018,0,11.111,9.047,65.87,100.371
19:29:29,160,172.16,104.62,1918.056,167.28,10.869,175.015,2023.343,48.266,10.888,54.97,2005.032,-74.805,10.838,-64.95,50,-0.01,0,11.107,9.075,63.986,100.349
19:29:29,200,172.2,104.62,1918.056,167.28,10.853,175.072,2023.343,48.381,10.893,54.912,2005.032,-74.748,10.852,-64.836,50.002,0,0,11.108,9.075,63.986,100.349
19:29:29,240,172.24,104.62,1927.211,167.452,10.85,175.187,2037.076,48.495,10.88,54.912,2014.188,-74.576,10.868,-64.836,50.002,-0.017,0,11.108,8.99,64.414,100.349
19:29:29,280,172.28,104.62,2014.188,167.967,10.868,175.359,2124.053,48.896,10.864,55.084,2101.164,-74.003,10.864,-64.836,50.006,-0.024,0,11.11,8.933,67.211,100.349
19:29:29,320,172.32,104.62,2050.809,168.254,10.877,175.359,2156.096,49.183,10.87,55.256,2133.208,-73.659,10.849,-64.779,50.006,0.019,0,11.11,8.818,68.381,100.349
19:29:29,360,172.36,104.62,2073.698,168.483,10.867,175.359,2183.563,49.355,10.89,55.313,2160.674,-73.43,10.839,-64.607,50.006,0.018,0,11.11,8.761,69.238,100.371
19:29:29,400,172.4,104.62,2023.343,168.197,10.852,175.359,2128.63,49.126,10.893,55.256,2110.319,-73.717,10.855,-64.549,50.002,0.009,0,11.11,8.847,67.525,100.371
19:29:29,440,172.44,104.62,2005.032,168.082,10.851,175.473,2105.742,49.068,10.879,55.199,2087.431,-73.831,10.871,-64.549,50.002,-0.01,0,11.11,8.904,66.812,100.371
19:29:29,480,172.48,104.62,1959.255,167.91,10.871,175.531,2064.542,48.954,10.866,55.313,2046.231,-74.003,10.866,-64.664,50,-0.016,0,11.109,8.904,65.385,100.371
19:29:29,520,172.52,104.62,1959.255,167.91,10.879,175.473,2059.965,48.954,10.872,55.428,2046.231,-74.003,10.848,-64.607,50.002,0,0,11.108,8.933,65.328,100.349
19:29:29,560,172.56,104.62,1890.59,167.566,10.867,175.416,1995.877,48.667,10.893,55.371,1977.566,-74.404,10.841,-64.549,50,0,0,11.107,9.018,63.101,100.349
19:29:29,600,172.6,104.62,1886.012,167.566,10.853,175.473,1991.299,48.724,10.893,55.313,1972.988,-74.404,10.856,-64.492,50,-0.003,0,11.106,8.961,62.987,100.342
19:29:29,640,172.64,104.62,1867.701,167.566,10.853,175.588,1972.988,48.724,10.878,55.313,1954.678,-74.462,10.872,-64.492,50.002,-0.004,0,11.105,8.933,62.445,100.349
19:29:29,680,172.68,104.62,1895.167,167.738,10.872,175.645,2000.455,48.839,10.866,55.428,1986.721,-74.29,10.864,-64.549,50.002,-0.008,0,11.106,8.961,63.358,100.342
19:29:29,720,172.72,104.62,1890.59,167.738,10.88,175.588,1995.877,48.839,10.874,55.543,1977.566,-74.29,10.848,-64.492,50.002,-0.008,0,11.106,8.99,63.159,100.349
19:29:29,760,172.76,104.62,1876.857,167.681,10.866,175.531,1982.144,48.782,10.893,55.485,1963.833,-74.347,10.841,-64.377,50.002,-0.005,0,11.106,8.99,62.702,100.342
19:29:29,800,172.8,104.62,1927.211,167.967,10.852,175.645,2032.498,49.068,10.893,55.485,2014.188,-74.003,10.857,-64.263,50.002,0.001,0,11.108,8.961,64.3,100.349
19:29:29,840,172.84,104.62,1963.833,168.254,10.853,175.817,2069.12,49.24,10.876,55.485,2050.809,-73.717,10.871,-64.263,50.004,0.007,0,11.108,8.904,65.556,100.342
19:29:29,880,172.88,104.62,2055.387,168.712,10.873,175.932,2165.252,49.641,10.866,55.715,2142.363,-73.201,10.863,-64.263,50.006,0.011,0,11.113,8.875,68.638,100.371
19:29:29,920,172.92,104.62,2156.096,169.228,10.879,175.932,2261.383,50.1,10.875,55.886,2243.073,-72.628,10.846,-64.148,50.006,0.014,0,11.117,8.818,71.892,100.371
19:29:29,960,172.96,104.62,2247.651,169.744,10.863,175.989,2352.938,50.615,10.893,55.944,2330.049,-72.055,10.841,-63.919,50.008,0.016,0,11.117,8.59,74.86,100.379
19:29:30,0,173,104.62,2261.383,169.801,10.852,176.103,2371.248,50.672,10.89,55.886,2348.36,-71.941,10.857,-63.862,50.006,0.013,0,11.12,8.619,75.402,100.393
19:29:30,40,173.04,104.62,2261.383,169.801,10.855,176.218,2371.248,50.672,10.873,55.886,2348.36,-71.998,10.87,-63.919,50.004,0.004,0,11.12,8.676,75.374,100.393
19:29:30,80,173.08,104.62,2151.519,169.343,10.874,176.161,2256.806,50.214,10.865,55.944,2238.495,-72.571,10.859,-64.034,50,-0.047,0,11.116,8.818,71.721,100.379
19:29:30,120,173.12,104.62,2041.654,168.827,10.879,175.989,2151.519,49.813,10.876,55.944,2128.63,-73.086,10.844,-64.091,49.996,-0.014,0,11.112,8.875,68.21,100.349
19:29:30,160,173.16,104.62,1968.411,168.483,10.863,175.932,2073.698,49.527,10.896,55.886,2055.387,-73.488,10.844,-64.034,49.996,-0.012,0,11.109,8.904,65.756,100.349
19:29:30,200,173.2,104.62,1950.1,168.369,10.851,175.989,2055.387,49.469,10.892,55.772,2037.076,-73.545,10.859,-63.976,49.998,-0.021,0,11.108,8.933,65.099,100.357
19:29:30,240,173.24,104.62,1950.1,168.369,10.857,176.103,2055.387,49.527,10.874,55.772,2037.076,-73.545,10.873,-64.034,50,-0.033,0,11.109,8.904,65.071,100.349
19:29:30,280,173.28,104.62,1954.678,168.426,10.874,176.103,2064.542,49.527,10.867,55.886,2046.231,-73.545,10.859,-64.091,50.002,-0.012,0,11.109,8.961,65.328,100.349
19:29:30,320,173.32,104.62,1963.833,168.483,10.878,176.046,2069.12,49.527,10.878,56.001,2050.809,-73.43,10.843,-64.034,50.002,0.003,0,11.109,8.961,65.556,100.349
19:29:30,360,173.36,104.62,1931.789,168.369,10.862,175.989,2037.076,49.469,10.896,55.944,2018.765,-73.545,10.845,-63.976,50,0.034,0,11.108,8.933,64.528,100.357
19:29:30,400,173.4,104.62,1899.745,168.197,10.851,176.046,2005.032,49.297,10.89,55.829,1986.721,-73.717,10.86,-63.919,50,0.003,0,11.105,8.933,63.387,100.349
19:29:30,440,173.44,104.62,1886.012,168.082,10.859,176.103,1991.299,49.183,10.872,55.829,1972.988,-73.889,10.872,-64.034,50,0.003,0,11.108,9.047,62.93,100.349
19:29:30,480,173.48,104.62,1899.745,168.254,10.877,176.103,2005.032,49.297,10.868,55.944,1986.721,-73.774,10.86,-64.034,50,0,0,11.107,8.961,63.415,100.342
19:29:30,520,173.52,104.62,2023.343,168.941,10.879,176.161,2133.208,49.87,10.881,56.116,2110.319,-72.972,10.843,-63.919,50.004,0.032,0,11.112,8.847,67.554,100.349
19:29:30,560,173.56,104.62,2069.12,169.228,10.863,176.161,2174.407,50.1,10.895,56.058,2151.519,-72.685,10.846,-63.747,50.004,0.015,0,11.113,8.79,68.952,100.349
19:29:30,600,173.6,104.62,2165.252,169.572,10.852,176.275,2270.539,50.386,10.889,56.058,2243.073,-72.284,10.862,-63.69,50.006,0.011,0,11.119,8.847,72.092,100.371
19:29:30,640,173.64,104.62,2211.029,169.801,10.86,176.447,2316.316,50.615,10.868,56.116,2293.427,-71.998,10.869,-63.69,50.004,-0.002,0,11.12,8.79,73.69,100.371
19:29:30,680,173.68,104.62,2247.651,169.973,10.877,176.447,2357.515,50.787,10.866,56.287,2330.049,-71.883,10.855,-63.747,50.004,-0.003,0,11.122,8.818,74.888,100.379
19:29:30,720,173.72,104.62,2178.985,169.629,10.878,176.333,2284.272,50.501,10.879,56.287,2261.383,-72.17,10.838,-63.747,50,-0.005,0,11.118,8.847,72.577,100.364
19:29:30,760,173.76,104.62,2133.208,169.4,10.859,176.275,2238.495,50.329,10.894,56.173,2215.607,-72.399,10.846,-63.633,49.998,0.012,0,11.118,8.904,71.093,100.349
19:29:30,800,173.8,104.62,2092.009,169.228,10.848,176.275,2197.296,50.157,10.887,56.058,2174.407,-72.628,10.861,-63.69,49.998,-0.042,0,11.114,8.904,69.694,100.349
19:29:30,840,173.84,104.62,2096.586,169.228,10.861,176.39,2201.873,50.214,10.869,56.116,2183.563,-72.571,10.871,-63.747,50,-0.007,0,11.116,8.904,69.923,100.342
19:29:30,880,173.88,104.62,2110.319,169.4,10.876,176.39,2215.607,50.329,10.866,56.173,2197.296,-72.456,10.853,-63.805,50,-0.04,0,11.113,8.818,70.379,100.342
19:29:30,920,173.92,104.62,2105.742,169.285,10.879,176.275,2211.029,50.271,10.884,56.23,2192.718,-72.513,10.842,-63.747,50,0.016,0,11.118,8.904,70.265,100.349
19:29:30,960,173.96,104.62,2092.009,169.285,10.855,176.275,2197.296,50.271,10.894,56.173,2178.985,-72.513,10.846,-63.69,50,-0.017,0,11.112,8.818,69.808,100.349
19:29:31,0,174,104.62,1995.877,168.77,10.853,176.275,2101.164,49.87,10.888,56.001,2082.853,-73.086,10.865,-63.747,49.998,-0.003,0,11.112,8.933,66.612,100.357
19:29:31,40,174.04,104.62,1908.901,168.311,10.863,176.275,2014.188,49.469,10.868,55.944,1995.877,-73.659,10.869,-63.919,49.996,-0.02,0,11.107,9.018,63.672,100.357
19:29:31,80,174.08,104.62,1881.434,168.254,10.879,176.218,1986.721,49.355,10.871,56.058,1968.411,-73.717,10.857,-63.976,49.996,0.009,0,11.107,8.99,62.873,100.349
19:29:31,120,174.12,104.62,1904.323,168.426,10.876,176.161,2005.032,49.527,10.886,56.116,1991.299,-73.488,10.841,-63.862,50,0.02,0,11.105,8.875,63.558,100.357
19:29:31,160,174.16,104.62,1991.299,168.884,10.858,176.218,2096.586,49.985,10.896,56.116,2078.275,-72.972,10.85,-63.69,50.002,0.024,0,11.109,8.818,66.498,100.349
19:29:31,200,174.2,104.62,2014.188,168.999,10.854,176.333,2119.475,50.1,10.887,56.058,2101.164,-72.857,10.866,-63.69,50.004,-0.002,0,11.111,8.79,67.211,100.349
19:29:31,240,174.24,104.62,2082.853,169.285,10.868,176.447,2188.14,50.329,10.869,56.173,2169.829,-72.513,10.872,-63.747,50.004,0.002,0,11.116,8.818,69.494,100.371
19:29:31,280,174.28,104.62,2119.475,169.457,10.879,176.447,2224.762,50.501,10.87,56.287,2206.451,-72.284,10.854,-63.747,50.002,0.022,0,11.116,8.79,70.722,100.393
19:29:31,320,174.32,104.62,2160.674,169.744,10.875,176.39,2265.961,50.615,10.886,56.345,2247.651,-72.055,10.839,-63.633,50.004,0.038,0,11.116,8.733,72.034,100.386
19:29:31,360,174.36,104.62,2192.718,169.858,10.86,176.39,2293.427,50.73,10.897,56.287,2275.117,-71.883,10.853,-63.518,50.002,0.03,0,11.121,8.733,73.033,100.379
19:29:31,400,174.4,104.62,2220.184,170.03,10.852,176.505,2320.894,50.902,10.885,56.23,2302.583,-71.654,10.868,-63.518,50.002,-0.015,0,11.119,8.647,73.918,100.357
19:29:31,440,174.44,104.62,2224.762,170.03,10.869,176.562,2330.049,50.902,10.867,56.287,2311.738,-71.654,10.868,-63.575,50.002,-0.036,0,11.12,8.647,74.146,100.357
19:29:31,480,174.48,104.62,2211.029,169.973,10.881,176.505,2316.316,50.844,10.871,56.402,2298.005,-71.769,10.854,-63.633,50,0.001,0,11.12,8.676,73.718,100.357
19:29:31,520,174.52,104.62,2220.184,169.973,10.877,176.447,2320.894,50.902,10.89,56.402,2302.583,-71.711,10.843,-63.518,50,-0.004,0,11.122,8.676,73.975,100.357
19:29:31,560,174.56,104.62,2188.14,169.744,10.857,176.447,2293.427,50.787,10.896,56.345,2275.117,-71.883,10.852,-63.461,50,0.009,0,11.121,8.79,72.948,100.357
19:29:31,600,174.6,104.62,2197.296,169.801,10.85,176.562,2298.005,50.844,10.883,56.287,2284.272,-71.826,10.867,-63.518,50,-0.006,0,11.118,8.733,73.205,100.357
19:29:31,640,174.64,104.62,2142.363,169.629,10.873,176.562,2243.073,50.672,10.869,56.287,2229.34,-72.055,10.87,-63.633,50,-0.009,0,11.12,8.761,71.435,100.349
19:29:31,680,174.68,104.62,2082.853,169.285,10.878,176.447,2178.985,50.386,10.871,56.345,2169.829,-72.342,10.85,-63.69,49.998,-0.013,0,11.113,8.818,69.38,100.349
19:29:31,720,174.72,104.62,2050.809,169.113,10.873,176.333,2146.941,50.271,10.892,56.345,2137.786,-72.513,10.843,-63.633,49.998,-0.012,0,11.115,8.875,68.324,100.349
19:29:31,760,174.76,104.62,1982.144,168.827,10.855,176.333,2078.275,50.042,10.895,56.173,2069.12,-72.857,10.854,-63.633,49.998,-0.013,0,11.109,8.847,66.041,100.357
19:29:31,800,174.8,104.62,2014.188,168.884,10.855,176.447,2114.897,50.1,10.886,56.173,2101.164,-72.8,10.873,-63.633,50,-0.003,0,11.116,8.933,67.154,100.349
19:29:31,840,174.84,104.62,2064.542,169.285,10.871,176.505,2165.252,50.501,10.868,56.287,2151.519,-72.342,10.867,-63.69,50,-0.017,0,11.112,8.704,68.809,100.349
19:29:31,880,174.88,104.62,2151.519,169.686,10.885,176.562,2252.228,50.787,10.878,56.459,2238.495,-71.883,10.855,-63.575,50.006,0.034,0,11.121,8.704,71.721,100.349
19:29:31,920,174.92,104.62,2224.762,172.15,10.861,176.562,2325.471,53.079,10.883,56.574,2311.738,-69.591,10.832,-63.403,50.006,0.04,0,11.057,6.107,74.289,100.379
19:29:31,960,174.96,104.62,2215.607,-175.703,10.775,176.619,2325.471,64.71,10.816,56.459,2288.85,-57.846,10.777,-63.289,50.006,0.016,0,10.666,-9.132,73.148,100.371
19:29:32,0,175,104.62,2206.451,-168.828,10.731,176.676,2320.894,71.242,10.76,56.345,2265.961,-51.257,10.749,-63.403,50,-0.023,0,10.441,-17.466,70.95,100.379
19:29:32,40,175.04,104.62,2178.985,-171.177,10.767,176.676,2293.427,69.007,10.764,56.402,2243.073,-53.491,10.761,-63.518,49.998,0.004,0,10.521,-14.555,70.864,100.379
19:29:32,80,175.08,104.62,2128.63,-176.792,10.809,176.562,2238.495,63.679,10.805,56.459,2201.873,-58.934,10.779,-63.575,49.998,-0.005,0,10.702,-7.591,70.579,100.349
19:29:32,120,175.12,104.62,2151.519,177.822,10.826,176.562,2256.806,58.465,10.852,56.517,2229.34,-64.148,10.8,-63.403,50.002,0.015,0,10.87,-1.027,71.92,100.349
19:29:32,160,175.16,104.62,2128.63,174.843,10.829,176.619,2233.917,55.6,10.869,56.402,2211.029,-67.07,10.831,-63.346,50.002,-0.007,0,10.963,2.597,71.292,100.349
19:29:32,200,175.2,104.62,2188.14,172.666,10.844,176.734,2288.85,53.595,10.869,56.459,2270.539,-69.076,10.862,-63.346,50.002,-0.03,0,11.04,5.394,73.119,100.371
19:29:32,240,175.24,104.62,2252.228,171.692,10.872,176.848,2357.515,52.563,10.866,56.574,2339.204,-69.992,10.862,-63.346,50.004,0.008,0,11.085,6.963,75.259,100.379
